Iso,Code,Description
VC,100000797,SAINT LUCIA
VE,100000619,VENEZUELA
VG,100000764,ISLANDA
VI,100000764,ISLANDA
VN,100000353,VIETNAM
VU,100000732,VANUATU
WF,100000815,VIETNAM
WS,100000727,SAMOA
YE,100000354,YEMEN
YT,100000774,MAURITIUS
ZA,100000467,"SUD SUDAN, REPUBBLICA DEL"
ZM,100000464,ZAMBIA
ZW,100000465,ZIMBABWE
